"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"59B1078FC3455D5B","electric_bike","2023-04-02 14:50:55","2023-04-02 15:01:24","Hamilton Park","JC009","Hamilton Park","JC009",40.727595966,-74.044247311,40.727595966,-74.044247311,"member"
"84365D599B6E002E","electric_bike","2023-04-15 21:08:54","2023-04-16 10:54:44","Hamilton Park","JC009","Hamilton Park","JC009",40.727595966,-74.044247311,40.727595966,-74.044247311,"casual"
"A4F033EAA7810781","classic_bike","2023-04-17 10:35:11","2023-04-17 10:37:53","Hamilton Park","JC009","Monmouth and 6th","JC075",40.727595966,-74.044247311,40.72568548362901,-74.04879033565521,"member"
"E9051DFD91E516BF","classic_bike","2023-04-07 12:19:31","2023-04-07 12:21:52","Hamilton Park","JC009","Monmouth and 6th","JC075",40.727595966,-74.044247311,40.72568548362901,-74.04879033565521,"member"
"0F6D86AEC1B29205","classic_bike","2023-04-07 12:28:21","2023-04-07 12:30:23","Hamilton Park","JC009","Monmouth and 6th","JC075",40.727595966,-74.044247311,40.72568548362901,-74.04879033565521,"member"
"8F6A7AD9154EB6F5","electric_bike","2023-04-01 14:09:19","2023-04-01 14:09:21","Hamilton Park","JC009","Hamilton Park","JC009",40.727595966,-74.044247311,40.727595966,-74.044247311,"member"
"AF2FFFC9BB6E26E9","electric_bike","2023-04-26 16:14:59","2023-04-26 16:20:01","Hamilton Park","JC009","Hamilton Park","JC009",40.727595966,-74.044247311,40.727595966,-74.044247311,"member"
"EDC0571238B5F684","classic_bike","2023-04-16 19:39:03","2023-04-16 19:43:33","Hamilton Park","JC009","Hamilton Park","JC009",40.727595966,-74.044247311,40.727595966,-74.044247311,"member"
"5A31535F7E3E23F4","classic_bike","2023-04-20 13:31:12","2023-04-20 13:40:10","Hamilton Park","JC009","4 St & Grand St","HB301",40.727595966,-74.044247311,40.7422579775645,-74.03511106967926,"member"
"47A33728FCC25A91","classic_bike","2023-04-12 13:02:46","2023-04-12 13:14:13","Hamilton Park","JC009","4 St & Grand St","HB301",40.727595966,-74.044247311,40.7422579775645,-74.03511106967926,"member"
"7D56834855145B10","classic_bike","2023-04-02 19:52:57","2023-04-02 20:02:48","Hamilton Park","JC009","Hamilton Park","JC009",40.727595966,-74.044247311,40.727595966,-74.044247311,"member"
"5D509C230ED0CE8D","electric_bike","2023-04-14 05:30:41","2023-04-14 05:31:58","Hamilton Park","JC009","Hamilton Park","JC009",40.727595966,-74.044247311,40.727595966,-74.044247311,"member"
